Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2014-08-22T09:45:39.000Z,text,"エコ女のダンス部が立ち上がりましたよ〜！ぜひ覚えてくださいね！かわいい♥︎
",,,37,49,6
2014-08-16T13:02:14.000Z,text,"あー！！！！白猫プロジェクトのCM(((o(*ﾟ▽ﾟ*)o))) 
『Stand Up!』がバッチリかかっていました〜！",,,22,23,5
2014-08-16T12:26:06.000Z,text,"1月からスタートするTVアニメ「DOG DAYS''」でEDテーマを担当致します！！ヽ(・∀・)人(・∀・)ﾉ 
 #dogdays",,,102,258,8
2014-08-15T14:40:12.000Z,text,きたぁぁあヽ(・∀・)人(・∀・)ﾉ “: 『白猫プロジェクト』の新TV-CM“PV編”が放映開始！ 堀江由衣さんが歌う主題歌にのせて  #白猫プロジェクト”,,,47,52,2
2014-08-14T04:30:20.000Z,image,"明日8/15（金）よりスタチャとパセラのコラボカフェS☆Pでエコ女の学食のメニューが販売となります！
皆さん是非夏休み期間中に足を運んで見て下さい！
",,https://pbs.twimg.com/media/Bu-OttGCMAMfO3M?format=jpg&name=small,70,157,9
2014-08-13T09:13:02.000Z,text,な、なんとエコ女にウルトラ横断クイズなるものがアップされました…！！ ,,,21,27,3
2014-08-12T15:38:13.000Z,text,"ほっちゃーんヽ(・∀・)ﾉ 
“: 第1話プレミア上映会も絶賛応募受付中ですよ♪サラ役の堀江由衣さんの出演も決定！この機会をお見逃しなく！！
#クロスアンジュ　
",,,14,14,2
2014-08-10T12:22:35.000Z,text,クマスタオくんの絵日記です。今日で最後らしいです…！？ ,,,12,9,3
2014-08-08T12:05:07.000Z,text,クマスタオくんの絵日記です！風邪治ったかしら…？ ,,,7,6,3
2014-08-06T11:09:05.000Z,text,クマスタオくんは今日も充実した一日を過ごしたようですよ？絵日記はこちらから ,,,14,13,3
2014-08-05T12:37:48.000Z,text,みなさま、クマスタオくんの絵日記はご覧になりましたか？毎日書いてます！ ,,,7,10,
2014-08-03T06:06:01.000Z,text,ほっちゃーんヽ(・∀・)人(・∀・)ﾉ “: ちゃおの学園コメディ、堀江由衣主演でOVAに ”,,,17,24,1
2014-08-03T03:16:22.000Z,text,"白猫プロジェクトPVなう！皆さん、主題歌『Stand Up!』は聞いていただけましたか？(｀･ω･´)b
",,,23,39,3
2014-08-01T12:32:37.000Z,text,青クマ学園が夏休みに入り、HPに新コンテンツが…！！クマスタオ(｀ﾛ´;)！？ ,,,10,12,4
2014-08-01T07:17:03.000Z,text,青クマ学園生徒会長が日誌を書いたようですよー。夏休みに関するお知らせが載っております！ ,,,17,16,1
2014-07-31T09:37:30.000Z,text,昨日終了しました期末テストの解答をHPにアップいたしました！成績上位者も発表です(｀ﾛ´;),,,16,26,3
2014-07-30T03:37:50.000Z,text,エコ女、青クマの生徒の皆様、テスト期間は本日30日までとなっております。まだの方はお忘れなく！,,,20,25,5
2014-07-28T03:55:22.000Z,text,放送委員の堀江さんによる校内放送ですよ～ ,,,16,13,1
2014-07-25T07:51:50.000Z,text,青クマ学園の皆様、生徒会長の日誌のお時間です！テストもお忘れなく！！,,,16,17,4
2014-07-24T01:39:16.000Z,text,皆さん、おはようございます！エコー女子学院と青クマ学園で期末テストが始まったようですよー(｀ﾛ´;) 生徒の皆さんは30日までに受けてくださいねー。,,,31,28,4
2014-07-17T16:50:30.000Z,text,"お！はじまった(*・∀-)ｂ
#rw_anime 
“: ゆい：よし！(｀･ω･´)レールウォーズ！”",,,12,10,2
2014-07-16T00:43:14.000Z,text,"ちらっと浴衣のほっちゃんヽ(・∀・)ﾉ “: 【K MISSING KINGS】Japan Expo in France short movie.
”",,,83,57,4
2014-07-14T03:57:31.000Z,text,エコ女の校内放送が流れております～ ,,,15,13,3
2014-07-13T10:51:20.000Z,text,"舞台あいさつ終了しましたヽ(・∀・)人(・∀・)ﾉ 
引続き『K』の応援をよろしくお願い致します！！
 #anime_k",,,23,11,1
2014-07-13T05:25:01.000Z,text,"今日は名古屋で『K MISSING KINGS』の舞台あいさつです(*・∀-)ｂ
皆さん、映画はもう見れましたか〜？
#anime_k",,,15,17,4
2014-07-11T10:51:30.000Z,text,青クマ学園生徒会長の日誌が更新されております！(・∀・) ,,,18,14,3
2014-07-09T16:47:55.000Z,text,"よろしくお願いしますヽ(・∀・)人(・∀・)ﾉ 
“: コロプラ『白猫』の声優に梶裕貴、緑川光、堀江由衣が出演が決定 ”",,,17,11,3
2014-07-07T06:28:11.000Z,text,ほっちゃんの新曲がスマートフォンゲーム「白猫プロジェクト」の主題歌に決定！楽曲はこちらのPVから早速聴くことができますよ♪　,,,76,94,5
2014-07-07T04:01:34.000Z,text,エコ女の皆様、校内放送をお聴きください～♪ ,,,18,11,3
2014-07-06T18:43:23.000Z,image,"Merci!!(*・∀-)ｂ
“: Merci beaucoup Japan Expo!! #JapanExpo ”",,https://pbs.twimg.com/media/Br4WZDJIEAAQy3Y?format=jpg&name=small,14,3,1
2014-07-05T14:51:52.000Z,text,"盛り上がりました！日本から応援してくださった皆様もありがとうございましたm(_ _)m
“: フランスチームからもう一枚頂きました！  周防やアンナがこういう衣装を着てる姿も見てみたいですね。 #anime_k”",,,37,34,3
2014-07-05T14:50:07.000Z,image,"ありがとうございましたヽ(・∀・)人(・∀・)ﾉ 
“: ジャパンエキスポ in パリ、劇場版アニメ「K」上映イベント無事に終了。ありがとうございました！Merci! #JapanExpo ”",,https://pbs.twimg.com/media/BryMGNTIAAAH8h-?format=jpg&name=small,49,44,2
2014-07-04T10:55:49.000Z,image,"Programme le Vendredi. 4 Juillet
#anime_k  #JapanExpo",,https://pbs.twimg.com/media/BrsdwmZIcAAV1FX?format=jpg&name=small,41,39,2
2014-07-04T07:11:07.000Z,text,日本では青クマ学園の生徒会長が日誌を書いたようです ヽ(・∀・)ゝ ,,,13,17,2
2014-07-03T14:50:15.000Z,text,"おお！ロサンゼルスからKATSUさん！
ありがとうございますm(_ _)m抜刀っ！
“:   　抜刀っ！　がんばって下さーい！
こちら、これから１日目が始まるExpoです。。。”",,,13,6,2
2014-07-03T13:44:34.000Z,image,"etPremiere Screening"" a 12:30pm -Japan Expo Stage- le 5 juillet.",,,,,
"#anime_k  #JapanExpo""",,https://pbs.twimg.com/media/Brn6yytIQAAgATc?format=jpg&name=small,105,117,2,,
2014-07-03T13:43:20.000Z,text,"On va fair Talk Show"" a 03:00pm -15th Anniversary stage le 4 juillet", ,,,,
"#anime_k #JapanExpo""",,,16,12,,,
2014-07-03T13:34:07.000Z,image,"Bonjour Japan Expo!!
#anime_k  #JapanExpo",,https://pbs.twimg.com/media/Brn3WVPCAAA8VuU?format=jpg&name=small,105,118,4
2014-07-01T13:07:28.000Z,text,"劇場版『K MISSING KINGS』舞台挨拶ぜひお越しください(*・∀-)ｂ
 #anime_k",,,12,16,1
2014-06-30T15:18:04.000Z,text,"Japan Expo！近づいてきました（≧∇≦）
#anime_k",,,13,10,4
2014-06-30T03:09:52.000Z,text,エコ女の皆様、校内放送の時間です(’-’*)♪  ,,,15,16,3
2014-06-29T11:09:23.000Z,text,"わ！『めぐる冒険Ⅴ』ファンクラブ先行予約は、明日6/30(月)23:59までにご入会・ご継続をいただいた方が対象となっております。お忘れの方はいませんか〜？(｀_´)ゞ
",,,14,31,2
2014-06-27T07:19:31.000Z,text,青クマ学園の皆様、生徒会長が日誌を書いたようです(｀・ω・´)ゞ ,,,12,9,2
2014-06-24T10:15:47.000Z,text,"アニサマの待受は制服ほっちゃんです(*・∀-)ｂ
#anisama",,,14,8,1
2014-06-23T03:49:43.000Z,text,エコ女の皆様、校内放送がアップされましたよ～。 ,,,15,19,1
2014-06-20T01:08:38.000Z,text,"仏語？∑(ﾟДﾟ)
“: La distribution Mondiale de la 「Pokerface」et「？」 de Miss Monochrome a commencé dans l'iTunes! #monochrome #モノクローム",,,12,7,3
2014-06-19T03:22:49.000Z,text,"ほっちゃんが出演した「K」のWEBラジオ『KR』は6/20（金）更新予定です〜！！

#anime_k",,,57,73,3
2014-06-18T09:38:44.000Z,text,"サッカーの次は世界配信！！∑(ﾟДﾟ)
“: 本日よりiTunesにて「ポーカーフェイス」と「？」の世界配信がスタートしました！
モノクロームさんが世界に羽ばたく！！
#モノクローム”",,,12,12,
2014-06-17T13:05:17.000Z,text,"わー！“: ワシスタをご覧頂いた皆さんありがとうございました！！
見逃したよー！という方に朗報です！
な、なんと先ほどのOVAが期間限定で配信中です☆

こちらよりご視聴下さい♪
#モノクローム",,,25,25,8
2014-06-17T12:51:44.000Z,text,"きたぁぁ∑(ﾟДﾟ)

 #モノクローム  #ワシスタ",,,12,13,
2014-06-17T08:16:20.000Z,text,"∑(ﾟДﾟ)“: ミス・モノクロームのサッカーに対する「もっと前に出たい！」という強い思いから、今日の21時から配信のニコニコ生放送のワシスタにて新作OVAの公開致します！(≧∀≦*)

#モノクローム",,,17,22,2
2014-06-16T03:10:49.000Z,text,"お昼休みです！校内放送も3回目ですね～(σﾟ▽ﾟ)σ
",,,14,15,2
2014-06-15T15:44:16.000Z,text,"見つかったかな？笑
“: ゆい：ありがとうございます〜(*´∇｀*)そして私はコロッケをめぐる冒険なう！ RT : ファンクラブ先行はすでに受付中です〜！
7/11(金)消印有効となっておりますので、お忘れなくです！！",,,12,5,1
2014-06-15T15:42:30.000Z,text,"今のうちに(*・∀-)ｂ
“: ゆい：まあ！ご丁寧に（笑）RT : そうなんです！めぐる冒険Ⅴは、6/30までにファンクラブにご入会いただくと先行に間に合います(*・∀-)ｂ
",,,10,4,2
2014-06-15T13:28:57.000Z,text,"そうなんです！
探偵部、相当盛り上がってやりこみました(笑)
#tentama",,,13,10,2
2014-06-15T09:14:26.000Z,text,"そして！ファンクラブ先行はすでに受付中です〜！
7/11(金)消印有効となっておりますので、お忘れなくです！！",,,15,18,4
2014-06-15T09:12:20.000Z,text,"そうなんです！めぐる冒険Ⅴは、6/30までにファンクラブにご入会いただくと先行に間に合います(*・∀-)ｂ
",,,17,23,2
2014-06-13T13:34:24.000Z,text,"今週末の天たまはゲストにangelaのお二人が来てくださいました〜！ほりぢぇらヽ(・∀・)人(・∀・)ﾉ 
#tentama",,,19,21,
2014-06-13T13:21:15.000Z,image,おぉ！19000人！ありがとうございます(*・∀-)ｂ,,https://pbs.twimg.com/media/BqA1pqoCEAAc3Hg?format=jpg&name=900x900,30,15,7
2014-06-13T08:59:56.000Z,text,"青クマ学園の生徒会長の日誌が更新されましたよ～！校章について書かれておりますっ！
",,,28,27,2
2014-06-11T14:17:59.000Z,text,わー(≧∇≦) “: 『ゴールデンタイム Vivid Memories』のスマホ版が登場！ Android版は本日6月11日から配信、iOS版は6月中に配信予定  #ゴールデンタイム,,,13,11,1
2014-06-10T14:28:21.000Z,text,"最近はたくさんたくさん打ち合わせしていますよ〜！！
そして！もうすぐフォロワーさん19000人ヽ(・∀・)人(・∀・)ﾉ",,,23,11,6
2014-06-09T03:13:29.000Z,text,"皆さん、こんにちは！お昼の校内放送の時間ですよ～！
",,,39,39,4
2014-06-06T13:34:34.000Z,text,"青クマ学園の皆さん！生徒会長からの日誌は読みましたか？連絡事項もチェックしてくださいね！
",,,21,19,1
2014-06-03T11:05:50.000Z,text,ヽ(・∀・)人(・∀・)ﾉ “: ほっちゃん重大発表会見がYouTubeに再登場＆校内放送開始 ”,,,29,27,2
2014-06-03T11:00:08.000Z,text,5/20に放送された「堀江由衣 重大発表 記者会見」のダイジェスト映像を公開しました～！,,,68,79,1
2014-06-02T14:47:36.000Z,image,こちらはクマ スタイチ理事長・・・！！,,https://pbs.twimg.com/media/BpIf8BpIIAAsOvS?format=jpg&name=small,83,68,9
2014-06-02T14:45:44.000Z,image,写真もそれぞれ更新していますよ！こちらはエコー長先生・・・！！,,https://pbs.twimg.com/media/BpIfgl2IQAE6A4O?format=jpg&name=small,90,74,6
2014-06-02T14:44:11.000Z,text,皆さん！エコ女の校長先生の挨拶と青クマ学園の学園長挨拶は見ていただけましたでしょうか・・・？,,,30,35,2
2014-06-02T03:57:45.000Z,text,"エコー女子学院の皆さん！
HPで校内放送が聞けるようになりました！
",,,47,57,2
2014-05-28T05:16:35.000Z,text,"(*・∀-)ｂ
“: going to bring Kenjiro Tsuda and Yui Horie for Japan Expo and angela for AX :)”",,,12,7,
2014-05-24T22:00:21.000Z,text,オハクローム！本日はミス・モノクロームのイベント！よろしくお願いします(｀・ω・´),,,26,27,7
2014-05-20T15:47:40.000Z,image,"わー！アクセスランキング3位なうです！
“: 次は学園モノ！ほっちゃん「めぐる冒険V」で女子高生に ",,https://pbs.twimg.com/media/BoFxBI3IMAEL9Tf?format=jpg&name=900x900,20,25,1
2014-05-20T15:40:55.000Z,text,そして、ブラックブレットなうヽ(・∀・)人(・∀・)ﾉ,,,20,6,2
2014-05-20T14:20:15.000Z,text,"皆で高校生になりましょう！(笑)
“: 堀江由衣、女子校生になる。代々木2DAYS＆新アルバム決定 / BARKS ニュース   #BARKS”",,,67,123,9
2014-05-20T13:22:32.000Z,image,ご入学お待ちしておりますm(_ _)m,,https://pbs.twimg.com/media/BoFPy_0IAAEW6mI?format=jpg&name=small,134,165,6
2014-05-20T13:20:05.000Z,image,最後にエコー女子学院の制服を着たほっちゃん！,,https://pbs.twimg.com/media/BoFPPHsIQAEVVTk?format=jpg&name=small,406,481,14
2014-05-20T13:16:43.000Z,text,そして！来年1月7日には9thアルバムの発売が決定！こちらの詳細は追って発表致します♪( ´▽｀),,,102,235,9
2014-05-20T13:12:40.000Z,text,"只今特設サイトでは女子校”エコー女子学院”と男子校”青クマ学園”の入学者を募集中！
早期入学キャンペーンとして、ほっちゃんの壁紙プレゼントも行っています！",,,82,132,8
2014-05-20T13:02:56.000Z,text,女子高生ヽ(・∀・)人(・∀・)ﾉ “: 次は学園モノ！ほっちゃん「めぐる冒険V」で女子高生に ”,,,50,113,1
2014-05-20T13:00:14.000Z,text,つきましては、ほっちゃんがライブの舞台となるエコー女子学院に入学しますヽ(・∀・)人(・∀・)ﾉ,,,55,101,3
2014-05-20T12:59:02.000Z,text,"【速報】2015年3月7日＆8日に『堀江由衣をめぐる冒険Ⅴ〜狙われた学園祭〜』が国立競技場代々木第一体育館にて開催決定！！！
 #ワシスタ",,,185,592,4
2014-05-20T12:42:31.000Z,text,"ドキドキ…ヽ(・∀・)人(・∀・)ﾉ 

#ワシスタ",,,12,18,1
2014-05-20T12:39:45.000Z,text,"番組URLはこちら♪

#ワシスタ",,,12,26,1
2014-05-20T12:38:53.000Z,text,"さぁ！まもなくですよ〜！！
#ワシスタ",,,18,61,3
2014-05-20T11:55:25.000Z,text,"皆さん、準備はいいですか？？
スタッフも待機なう(｀・ω・´)b
“: ゆい：どうやら番組後半からみたいです！(｀･ω･´)b”",,,16,28,6
2014-05-20T11:40:58.000Z,text,もうすぐ21時から「ワシスタ」で重大発表です ！ドキドキ(*´ω｀*) ,,,25,70,
2014-05-19T15:50:50.000Z,text,"いよいよ明日(20日)は『ワシスタ』でほっちゃんより重大発表があります！！！
21:00〜放送です！！！
",,,45,116,5
2014-05-15T23:40:28.000Z,text,楽しみです（≧∇≦）“: angelaと堀江由衣、米Anime Expoと仏Japan Expoにそれぞれ出演決定 | Musicman-NET ”,,,19,19,1
2014-05-11T12:33:00.000Z,text,"感想ありがとうございます！
個人的にも『半永久的に愛してよ♡』の『なーんてね♡』最高過ぎでした…！
 #ゴールデンタイム",,,58,69,8
2014-05-11T12:21:37.000Z,text,そして！ほっちゃんが劇場版KのWORLD WIDE PREMIERESに登壇決定！フランス・JAPAN EXPOに参ります(｀・ω・´)  #anime_k,,,22,32,5
2014-05-11T12:16:07.000Z,text,"ライブパートではThe♡World's♡Endと半永久的に愛してよ♡が初披露でした！！いかがでしたでしょうか？
 #ゴールデンタイム",,,40,53,13
2014-05-11T12:15:44.000Z,text,"イベント終了しました♪( ´▽｀)ありがとうございました！！！
 #ゴールデンタイム",,,26,20,3
2014-05-11T07:20:07.000Z,text,"あのお茶(｀ﾛ´;)
“: 【イベント情報】まもなくTVアニメ「ゴールデンタイム」おまけん主催スペシャルイベント開場の時間です！あのお茶も… #ゴールデンタイム”",,,12,7,2
2014-05-11T06:07:03.000Z,image,"事前物販も行っていますよ〜ヽ(・∀・)人(・∀・)ﾉ 1000円以上ご購入で書き下ろしポスターをプレゼント！！
 #ゴールデンタイム",,https://pbs.twimg.com/media/BnVV0ZSCMAEAq_k?format=jpg&name=360x360,35,31,3
2014-05-11T05:59:48.000Z,text,"リハーサルなうです♪( ´▽｀)
 #ゴールデンタイム",,,18,18,5
2014-05-11T01:44:21.000Z,text,"今日はゴールデンタイムのイベントです！！！
とてもいい天気でよかったです〜♪( ´▽｀)
#ゴールデンタイム",,,34,35,4
2014-05-03T07:21:21.000Z,text,"チケットまだの方はぜひ(*・∀-)ｂ

#ゴールデンタイム
“: ゆい：こつこつリハーサルしてまーす！(｀･ω･´)",,,18,12,
2014-05-03T06:45:58.000Z,text,"ゴールデンタイムのイベントはまだ間に合うみたいですよ～！イベントの詳細はHPのニュースをチェック（σ・∀・）σ 
#ゴールデンタイム",,,13,24,1
2014-04-30T06:53:21.000Z,text,"5/20（火）21:00〜ニコ生にて放送の「ワシスタ」でほっちゃんが重大発表を行います！！！！！！
",,,77,158,3
2014-04-28T08:25:55.000Z,text,"レアです(*・∀-)ｂ
“: アニメロサマーライブ2014テーマソング「ONENESS」に堀江由衣さんも参加いただきました！収録風景の写真をﾊﾟｼｬｯ Σp[【◎】]ω・´) 　#anisama ",,,120,86,4
2014-04-28T08:00:14.000Z,text,"ほっちゃん！ホァー！
“: アニサマ第3弾にT.M.R.、ほっちゃん、エイル、プリキュア  #anisama",,,47,85,2
2014-04-28T06:23:22.000Z,text,"4/30(水)12:00～アニメロ会員・animeloLIVE!会員限定 チケット二次先行予約受付がありますよ～！是非チェックしてください。

#anisama",,,32,37,
2014-04-28T06:15:51.000Z,text,"アニメロサマーライブ出演決定！ほっちゃんは8/30(土)に出演致します！
#anisama
",,,96,257,7
2014-04-20T09:25:09.000Z,text,"「みツわの」イベント終了しました！
京都でイベントが出来てとても嬉しかったです！街並みに癒されます…！",,,19,14,4
2014-04-18T16:55:11.000Z,text,"今日、明日は「みツわの」イベント〜！
「みツわの」ならではのイベントになりそうです(*・∀-)ｂ",,,20,10,6
2014-04-12T15:05:35.000Z,text,"こむちゃっちゃ〜！ありがとうございます！嬉しい！！
#comcha",,,15,7,6
2014-04-12T14:23:14.000Z,text,ほっちゃんチームでピザからの打ち合わせわず♪( ´▽｀),,,29,20,7
2014-04-07T05:44:40.000Z,text,"明日8日(火) 21時〜ニコ生にて放送の『ワシスタ』でほっちゃんのコメントがOAされます！お見逃しなく♪( ´▽｀)
",,,22,17,2
2014-04-06T05:17:19.000Z,text,"乗り遅れました…！
こむちゃ一位！！ありがとうございます(((o(*ﾟ▽ﾟ*)o)))
#comcha",,,22,11,2
2014-04-01T09:17:24.000Z,text,"リスアニさんでも！
“: 「モットマエニデタイ！」夢、続々叶う！ミス・モノクローム、アニサマ出演決定！アニメ一挙放送やBD＆DVD発売イベントも！  #モノクローム”",,,13,9,1
2014-03-31T15:44:13.000Z,text,"よろしくお願いします♪( ´▽｀)
“: 【テレビ愛知放送情報】本日深夜2:25からTVアニメ第24話「ゴールデンタイム」が放送されます！ ついに最終回！ いつもより20分遅い放送なので、お見逃しなく！ #golden_time #ゴールデンタイム",,,13,5,
2014-03-31T08:52:59.000Z,text,"見出しになってる！笑
“: アニサマ第2弾にミス・モノクローム、μ's、アイマス3組ら  #anisama”",,,15,20,1
2014-03-31T07:10:18.000Z,text,"言い続けることって大事ですね(>_<)
“: ミス・モノクロームが今年のアニサマ2014に出演決定致しました！！ヽ(´▽｀)/
2日目の8/30に出演となります。

 #モノクローム #アニサマ”",,,23,45,4
2014-03-30T16:46:56.000Z,text,"天たま600回〜！聞いてくださった皆さんありがとうございました！
カラオケ待機してたのに回ってきませんでした(>_<)
 #tentama",,,31,26,4
2014-03-29T16:24:52.000Z,text,"あのポスターは(｀ﾛ´;)
#golden_time #ゴールデンタイム",,,17,14,2
2014-03-29T15:53:51.000Z,text,"待機なう(｀・ω・´)ドキドキ！
#golden_time #ゴールデンタイム",,,24,12,1
2014-03-29T13:20:34.000Z,text,"ゴールデンタイム上映会終了しました〜
！ありがとうございました！
NGワード盛り上がりますね〜(笑)   
#golden_time #ゴールデンタイム",,,20,9,
2014-03-29T03:04:34.000Z,text,"あります〜♪( ´▽｀)
“: ゆい：さて、今日はゴールデンタイムの振り返り上映会だぞ(*´∇｀*)…今日、ありますよね？？”",,,16,6,2
2014-03-28T14:38:15.000Z,text,"間に合った(｀ﾛ´;)ほっちゃんなう！
 #LisAni",,,9,10,1
2014-03-28T06:23:36.000Z,text,"今日は「リスアニ！TV」で後編のOAですよ～！お見逃しなくヽ(ﾟ∀ﾟ)ﾒ(ﾟ∀ﾟ)ﾉ
#Lisani",,,21,17,2
2014-03-27T17:32:03.000Z,text,"MBSで「ゴールデンタイム」をご覧の方はこの後最終回ですね…！早いなぁ(>_<)最後までよろしくお願いいたします！
 #golden_time #ゴールデンタイム",,,16,17,2
2014-03-26T08:14:46.000Z,text,「DOLL探偵ユイ」特設ページのヒントを更新しました！！皆さん、わかりましたでしょうか？(*´∇｀*),,,21,17,3
2014-03-26T08:11:08.000Z,text,本日3/26発売「Pick-up Voice」にほっちゃんのインタビュー&撮り下ろしが掲載されています～！かわいい♡,,,17,13,1
2014-03-26T08:10:36.000Z,text,"よろしくお願いいたします〜（σ・∀・）σ 
“: ゆい：あ！そうだね♪おめでとう〜(*´∇｀*) RT : キョウハ アニメBlu-rayDVDノハツバイビー。ワーイワーイワーイ”",,,6,3,
2014-03-23T13:16:34.000Z,text,7000円…(笑)   #tentama,,,13,10,2
2014-03-23T13:10:51.000Z,text,"AnimeJapan終了!!
たくさんのご来場ありがとうございました♪( ´▽｀)そして天たまなう!!
#animejapan  #tentama",,,18,14,2
2014-03-21T14:39:16.000Z,text,"ほっちゃんなう！！！
 #LisAni",,,14,13,2
2014-03-21T14:31:19.000Z,text,"リスアニ！TVはじまりました（σ・∀・）σ 
 #LisAni",,,14,10,1
2014-03-21T04:44:41.000Z,text,"今日からOAです♪( ´▽｀)
“: 「リスアニ！TV」にて堀江由衣×清 竜人の対談が2週にわたってオンエア！『The♡World's♡End』についてたっぷり語る！  #堀江由衣 #LisAni",,,26,28,2
2014-03-15T16:33:00.000Z,text,"本日3/16は13:00～放送のNACK5「i-BAN」でほっちゃんのコメントOAもあります！
そして、CDは特典物の数に限りがありますのでぜひお早めに（σ・∀・）σ",,,10,15,1
2014-03-15T13:29:01.000Z,image,"3/21＆28の「リスアニ！TV」で清竜人さんとの対談がOA！また4/10発売の「リスアニ！Vol.16.1」にもインタビューと撮り下ろし写真が掲載されます！
#LisAni",,https://pbs.twimg.com/media/BixYWpsCEAAcfF8?format=jpg&name=small,91,86,1
2014-03-15T13:03:05.000Z,text,"はじまりましたにゃう〜！
#anispa
“: スタッフ:鷲崎健のアゴヒゲ屋まもなくはじまりますにゃう〜♪”",,,7,6,
2014-03-15T09:33:25.000Z,text,"明日は『電撃文庫春の祭典2014』ですね〜！よろしくお願いいたします(｀・ω・´)
",,,11,10,
2014-03-15T09:04:48.000Z,image,クマスターの店頭販売先ほど終了いたしました！お越しいただいた皆さまありがとうございました！！,,https://pbs.twimg.com/media/Biwb4WXCEAAfSM1?format=jpg&name=small,18,16,
2014-03-15T08:49:08.000Z,image,AKIHABARAゲーマーズ本店店頭にてクマスターが店頭販売中！18時までです！お待ちしております～♪,,https://pbs.twimg.com/media/BiwYSx6IEAAPs7c?format=jpg&name=small,18,19,
2014-03-15T08:39:47.000Z,image,きょうのクマスターはゲーマーズさんのエプロンをしております (*´∇｀*),,https://pbs.twimg.com/media/BiwWJ2nCUAETBeU?format=jpg&name=small,20,19,1
2014-03-15T08:33:30.000Z,image,サイン書いてます ( ﾟωﾟ ) 写真撮影もオッケーですよー♪,,https://pbs.twimg.com/media/BiwUtvcCMAAuPlS?format=jpg&name=small,20,19,3
2014-03-15T08:14:13.000Z,image,昨日のニコ生でのお約束通り、店頭ではクマスターver.のPVも上映中 (｀・ω・´)ゞ,,https://pbs.twimg.com/media/BiwQTeuCEAArEtV?format=jpg&name=small,17,16,
2014-03-15T08:09:20.000Z,image,ただいまAKIHABARAゲーマーズ本店店頭にてニューシングル『The♡World's ♡End 』を販売中 (*・∀・*)18時までですのでお近くへお立ち寄りの際はどうぞ♪,,https://pbs.twimg.com/media/BiwPL9ACUAAx98V?format=jpg&name=small,22,23,3
2014-03-15T07:48:43.000Z,image,わっ！謎が解けたようです！！156番目にクリアー (≧∀≦),,https://pbs.twimg.com/media/BiwKd8ACQAEv9YJ?format=jpg&name=small,31,26,6
2014-03-15T07:27:13.000Z,image,本日15日17時よりAKIHABARAゲーマーズ本店にてクマスターによる店頭販売を実施！空き時間でDOLL探偵ユイの謎解きに挑戦中 (｀・ω・´),,https://pbs.twimg.com/media/BiwFi-yCYAE1gg0?format=jpg&name=small,23,29,2
2014-03-14T07:49:35.000Z,text,"タイムシフトなう！！
 【ニコ生タイムシフト予約(2014/03/14 22:30開始)】 #Gステ #堀江由衣 【ゲスト：堀江由衣　MC：鷲崎健】「The♡World's♡End」発売記念 Gステ #2  ",,,16,22,1
2014-03-14T01:43:00.000Z,text,"3/15＆16はangelaの「sparking! talking! show!!」にゲスト出演します〜！
放送日時は地域によって異なりますので詳細はHPをご確認くださいませ。
",,,15,19,1
2014-03-13T18:54:50.000Z,image,"特設サイトから壁紙がダウンロードできるようになりました♪DOLL探偵ユイVerですよ～！ #DOLL探偵ユイ 
",,https://pbs.twimg.com/media/BioPv8aCAAEGFh8?format=jpg&name=small,98,100,2
2014-03-12T18:11:10.000Z,text,Ｇステも近づいてきました～！3月14日（金）22:30からです！タイムシフトもお忘れなくヾ(･∀･｀*),,,19,24,1
2014-03-12T15:44:50.000Z,text,"ミュ〜コミ＋も終了しました！
皆さん、遅くまでありがとうございました(((o(*ﾟ▽ﾟ*)o)))
 #mc1242",,,16,10,7
2014-03-12T15:09:03.000Z,text,"ハッシュタグでタイムラインをみると、
ホアアーッ！！がいっぱい(笑)   
 #mc1242",,,19,17,3
2014-03-12T15:05:53.000Z,text,"待機なう(｀･ω･´)♪よろしくお願いいたします♪ #mc1242 
“: ゆい：さーて♪そろそろ出番だぞ！(｀･ω･´)",,,10,8,1
2014-03-12T12:12:12.000Z,text,"スペイン坂&クマスターの店頭訪問にお越し頂きました皆様ありがとうございました！この後はニッポン放送「ミュ〜コミ＋プラス」に生出演します〜！
24:00から放送ですヾ(ﾟ∀ﾟゞ)　#mc1242",,,25,26,2
2014-03-12T11:25:03.000Z,image,クマスターの店頭挨拶行脚終了です！お集まりいただいた皆さまありがとうございました！！ #クマスターの店頭挨拶,,https://pbs.twimg.com/media/BihfNlECUAAEcly?format=jpg&name=small,46,54,3
2014-03-12T11:07:46.000Z,image,さらに毎回恒例(!?)の店頭販売も実施！予想を超えるたくさんの方が来てくださいました ヽ(≧∀≦)ﾉ #クマスターの店頭挨拶,,https://pbs.twimg.com/media/BihbQeGCcAEsumF?format=jpg&name=small,18,10,2
2014-03-12T11:04:42.000Z,image,エレベーターを降りると『The ♡World's ♡End』のコーナーが ヾ(･∀･｀*)  #クマスターの店頭挨拶,,https://pbs.twimg.com/media/BihajiJCYAAlaBA?format=jpg&name=small,32,17,1
2014-03-12T10:49:30.000Z,image,最後はAKIHABARAゲーマーズ本店さん！エレベーターがほっちゃんです(*´∇｀*) #クマスターの店頭挨拶,,https://pbs.twimg.com/media/BihXEsXCYAAa0nJ?format=jpg&name=small,28,17,1
